2026-02-10 15:21:17,024 | services.job_fetcher | INFO | Starting job fetch: skills=[], profile=Devops engineer, locations=['Remote'], manual_terms=[]
2026-02-10 15:48:02,868 | services.job_fetcher | DEBUG | Source RemoteCA returned 0 jobs in 2.84s
2026-02-10 15:48:02,750 | scrapers.rss_common | INFO | RSS Authentic Jobs: fetched 10 jobs
2026-02-10 15:48:02,782 | scrapers.rss_common | WARNING | RSS feed parsing warning for Project Management Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-10 15:48:02,782 | scrapers.rss_common | WARNING | RSS feed parsing warning for Translator Jobs: text/html is not an XML media type
2026-02-10 15:48:02,948 | scrapers.rss_common | WARNING | RSS feed parsing warning for JavaScript Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-10 15:48:02,979 | scrapers.rss_common | INFO | RSS Project Management Jobs: fetched 0 jobs
2026-02-10 15:48:03,083 | scrapers.rss_common | INFO | RSS Translator Jobs: fetched 0 jobs
2026-02-10 15:48:03,147 | scrapers.rss_common | INFO | RSS JavaScript Jobs: fetched 0 jobs
2026-02-10 15:48:03,242 | services.job_fetcher | DEBUG | Source JavaScriptJobs returned 0 jobs in 0.69s
2026-02-10 15:48:03,234 | scrapers.rss_common | WARNING | RSS feed parsing warning for AI Jobs: <unknown>:2:0: syntax error
2026-02-10 15:48:03,332 | scrapers.rss_common | INFO | RSS AI Jobs: fetched 0 jobs
2026-02-10 15:48:03,363 | scrapers.common | DEBUG | Could not parse date: Mon, 09 Feb 2026 21:15:55 GMT
2026-02-10 15:48:03,363 | scrapers.common | DEBUG | Could not parse date: Sun, 08 Feb 2026 22:01:13 GMT
2026-02-10 15:48:03,363 | scrapers.common | DEBUG | Could not parse date: Fri, 06 Feb 2026 22:41:25 GMT
2026-02-10 15:48:03,395 | scrapers.common | DEBUG | Could not parse date: Fri, 06 Feb 2026 16:14:35 GMT
2026-02-10 15:48:03,450 | scrapers.common | DEBUG | Could not parse date: Wed, 04 Feb 2026 17:01:32 GMT
2026-02-10 15:48:03,467 | scrapers.rss_common | WARNING | RSS feed parsing warning for We Work Remotely: <unknown>:2:26: not well-formed (invalid token)
2026-02-10 15:48:03,459 | scrapers.common | DEBUG | Could not parse date: Tue, 03 Feb 2026 15:46:09 +0000
2026-02-10 15:48:03,459 | scrapers.common | DEBUG | Could not parse date: Wed, 04 Feb 2026 08:43:19 GMT
2026-02-10 15:48:03,467 | scrapers.rss_common | INFO | RSS We Work Remotely: fetched 0 jobs
2026-02-10 15:48:03,467 | services.job_fetcher | DEBUG | Source WeworkRemotely returned 0 jobs in 4.02s
2026-02-10 15:48:03,467 | scrapers.common | DEBUG | Could not parse date: Mon, 26 Jan 2026 17:02:20 +0000
2026-02-10 15:48:03,467 | scrapers.common | DEBUG | Could not parse date: Mon, 02 Feb 2026 20:00:50 GMT
2026-02-10 15:48:03,562 | scrapers.rss_common | WARNING | RSS feed parsing warning for Rust Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-10 15:48:03,514 | scrapers.common | DEBUG | Could not parse date: Tue, 08 Jul 2025 19:57:39 +0000
2026-02-10 15:48:03,609 | scrapers.rss_common | INFO | RSS Rust Jobs: fetched 0 jobs
2026-02-10 15:48:03,514 | scrapers.common | DEBUG | Could not parse date: Mon, 26 Jan 2026 07:45:51 GMT
2026-02-10 15:48:03,610 | scrapers.common | DEBUG | Could not parse date: Fri, 20 Jun 2025 19:14:26 +0000
2026-02-10 15:48:03,731 | services.job_fetcher | DEBUG | Source RustJobs returned 0 jobs in 0.42s
2026-02-10 15:48:03,811 | scrapers.rss_common | WARNING | RSS feed parsing warning for Java Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-10 15:48:03,745 | scrapers.common | DEBUG | Could not parse date: Sat, 24 Jan 2026 14:35:10 GMT
2026-02-10 15:48:03,811 | scrapers.rss_common | WARNING | RSS feed parsing warning for No Fluff Jobs: <unknown>:43:9823: mismatched tag
2026-02-10 15:48:03,811 | scrapers.common | DEBUG | Could not parse date: Thu, 19 Jun 2025 13:23:02 +0000
2026-02-10 15:48:03,811 | scrapers.rss_common | INFO | RSS Java Jobs: fetched 0 jobs
2026-02-10 15:48:03,811 | scrapers.common | DEBUG | Could not parse date: Sat, 24 Jan 2026 14:33:27 GMT
2026-02-10 15:48:03,811 | scrapers.rss_common | INFO | RSS No Fluff Jobs: fetched 0 jobs
2026-02-10 15:48:03,811 | scrapers.common | DEBUG | Could not parse date: Thu, 19 Jun 2025 12:24:11 +0000
2026-02-10 15:48:03,811 | services.job_fetcher | DEBUG | Source JavaJobs returned 0 jobs in 0.34s
2026-02-10 15:48:03,811 | scrapers.common | DEBUG | Could not parse date: Fri, 23 Jan 2026 21:23:08 GMT
2026-02-10 15:48:03,865 | services.job_fetcher | DEBUG | Source NoFluffJobs returned 0 jobs in 2.50s
2026-02-10 15:48:03,832 | scrapers.common | DEBUG | Could not parse date: Wed, 18 Jun 2025 15:37:21 +0000
2026-02-10 15:48:03,865 | scrapers.common | DEBUG | Could not parse date: Tue, 20 Jan 2026 21:33:20 GMT
2026-02-10 15:48:03,992 | scrapers.common | DEBUG | Could not parse date: Wed, 18 Jun 2025 14:36:38 +0000
2026-02-10 15:48:03,992 | scrapers.rss_common | WARNING | RSS feed parsing warning for Content Jobs: text/html; charset=utf-8 is not an XML media type
2026-02-10 15:48:03,992 | scrapers.common | DEBUG | Could not parse date: Sun, 18 Jan 2026 14:31:16 GMT
2026-02-10 15:48:03,992 | scrapers.rss_common | INFO | RSS Content Jobs: fetched 0 jobs
2026-02-10 15:48:03,992 | scrapers.common | DEBUG | Could not parse date: Tue, 17 Jun 2025 21:47:12 +0000
2026-02-10 15:48:03,992 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 14:01:26 GMT
2026-02-10 15:48:03,992 | scrapers.common | DEBUG | Could not parse date: Tue, 17 Jun 2025 21:11:29 +0000
2026-02-10 15:48:03,992 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 10:16:08 GMT
2026-02-10 15:48:03,992 | scrapers.rss_common | INFO | RSS Authentic Jobs: fetched 10 jobs
2026-02-10 15:48:04,008 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 10:16:03 GMT
2026-02-10 15:48:04,011 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 20:46:36 GMT
2026-02-10 15:48:04,011 | services.job_fetcher | DEBUG | Source AuthenticJobs returned 10 jobs in 3.95s
2026-02-10 15:48:04,024 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 20:46:28 GMT
2026-02-10 15:48:04,056 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 13:45:40 GMT
2026-02-10 15:48:04,105 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 18:29:39 GMT
2026-02-10 15:48:04,156 | scrapers.rss_common | WARNING | RSS feed parsing warning for DevOps Jobs: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.devopsboard.com'. (_ssl.c:1006)>
2026-02-10 15:48:04,155 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 17:34:31 GMT
2026-02-10 15:48:04,156 | scrapers.rss_common | INFO | RSS DevOps Jobs: fetched 0 jobs
2026-02-10 15:48:04,156 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 09:27:49 GMT
2026-02-10 15:48:04,160 | services.job_fetcher | DEBUG | Source DevOpsJobs returned 0 jobs in 0.51s
2026-02-10 15:48:04,158 | scrapers.common | DEBUG | Could not parse date: Mon, 12 Jan 2026 21:00:39 GMT
2026-02-10 15:48:04,161 | scrapers.common | DEBUG | Could not parse date: Mon, 12 Jan 2026 13:19:44 GMT
2026-02-10 15:48:04,193 | scrapers.common | DEBUG | Could not parse date: Sun, 11 Jan 2026 20:30:35 GMT
2026-02-10 15:48:04,196 | scrapers.common | DEBUG | Could not parse date: Sat, 10 Jan 2026 23:00:36 GMT
2026-02-10 15:48:04,196 | scrapers.rss_common | INFO | RSS Remotive RSS: fetched 26 jobs
2026-02-10 15:48:04,198 | services.job_fetcher | DEBUG | Source RemotiveRSS returned 26 jobs in 4.69s
2026-02-10 15:48:04,287 | scrapers.rss_common | WARNING | RSS feed parsing warning for Data Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-10 15:48:04,366 | scrapers.rss_common | INFO | RSS Data Jobs: fetched 0 jobs
2026-02-10 15:48:04,677 | scrapers.rss_common | WARNING | RSS feed parsing warning for Python Jobs: text/html is not an XML media type
2026-02-10 15:48:04,773 | scrapers.rss_common | INFO | RSS Python Jobs: fetched 0 jobs
2026-02-10 15:48:05,642 | scrapers.arbeitnow_api | ERROR | ArbeitNow API error: Expecting value: line 1 column 1 (char 0)
2026-02-10 15:48:05,634 | scrapers.rss_common | WARNING | RSS feed parsing warning for Sales Jobs: <unknown>:26:113: not well-formed (invalid token)
2026-02-10 15:48:05,793 | scrapers.rss_common | INFO | RSS Sales Jobs: fetched 0 jobs
2026-02-10 15:48:05,945 | scrapers.rss_common | WARNING | RSS feed parsing warning for Design Jobs: <unknown>:28:76: not well-formed (invalid token)
2026-02-10 15:48:06,001 | scrapers.rss_common | INFO | RSS Design Jobs: fetched 0 jobs
2026-02-10 15:48:06,137 | scrapers.rss_common | WARNING | RSS feed parsing warning for Marketing Jobs: <unknown>:26:113: not well-formed (invalid token)
2026-02-10 15:48:06,306 | scrapers.rss_common | INFO | RSS Marketing Jobs: fetched 0 jobs
2026-02-10 15:48:06,406 | scrapers.rss_common | WARNING | RSS feed parsing warning for Security Jobs: <unknown>:3:0: XML or text declaration not at start of entity
2026-02-10 15:48:06,480 | scrapers.common | DEBUG | Could not parse date: Thu, 05 Feb 2026 20:18:35 +0000
2026-02-10 15:48:06,480 | scrapers.rss_common | INFO | RSS Security Jobs: fetched 1 jobs
2026-02-10 15:48:06,543 | scrapers.rss_common | WARNING | RSS feed parsing warning for Business Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-10 15:48:06,622 | scrapers.rss_common | INFO | RSS Business Jobs: fetched 0 jobs
2026-02-10 15:48:06,750 | scrapers.rss_common | WARNING | RSS feed parsing warning for Project Management Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-10 15:48:06,814 | scrapers.rss_common | INFO | RSS Project Management Jobs: fetched 0 jobs
2026-02-10 15:48:06,846 | scrapers.rss_common | WARNING | RSS feed parsing warning for Translator Jobs: text/html is not an XML media type
2026-02-10 15:48:06,884 | scrapers.rss_common | WARNING | RSS feed parsing warning for AI Jobs: <unknown>:2:0: syntax error
2026-02-10 15:48:06,901 | scrapers.rss_common | INFO | RSS Translator Jobs: fetched 0 jobs
2026-02-10 15:48:06,965 | scrapers.rss_common | INFO | RSS AI Jobs: fetched 0 jobs
2026-02-10 15:48:07,487 | scrapers.rss_common | WARNING | RSS feed parsing warning for Golang Jobs: <unknown>:12:65: not well-formed (invalid token)
2026-02-10 15:48:07,487 | scrapers.rss_common | INFO | RSS Golang Jobs: fetched 0 jobs
2026-02-10 15:48:07,494 | services.job_fetcher | INFO | Early return: 5 jobs after 8.2s from 16 sources
2026-02-10 15:48:07,529 | utils.cache | DEBUG | Cache SET for key: jobs_-6729721569862982495 (TTL: 20m)
2026-02-10 15:48:07,529 | services.job_fetcher | INFO | Returning 5 jobs, 19 sources still pending
2026-02-10 15:48:07,660 | scrapers.rss_common | WARNING | RSS feed parsing warning for Virtual Jobs: <unknown>:2:33: not well-formed (invalid token)
2026-02-10 15:48:07,660 | scrapers.rss_common | INFO | RSS Virtual Jobs: fetched 0 jobs
2026-02-10 15:48:08,543 | scrapers.rss_common | WARNING | RSS feed parsing warning for Security Jobs: <unknown>:3:0: XML or text declaration not at start of entity
2026-02-10 15:48:08,543 | scrapers.common | DEBUG | Could not parse date: Thu, 05 Feb 2026 20:18:35 +0000
2026-02-10 15:48:08,543 | scrapers.rss_common | INFO | RSS Security Jobs: fetched 1 jobs
2026-02-10 15:48:09,909 | scrapers.rss_common | WARNING | RSS feed parsing warning for Virtual Jobs: <unknown>:2:33: not well-formed (invalid token)
2026-02-10 15:48:09,909 | scrapers.rss_common | INFO | RSS Virtual Jobs: fetched 0 jobs
2026-02-10 15:48:11,049 | scrapers.rss_common | WARNING | RSS feed parsing warning for Content Jobs: text/html; charset=utf-8 is not an XML media type
2026-02-10 15:48:11,049 | scrapers.rss_common | INFO | RSS Content Jobs: fetched 0 jobs
2026-02-10 15:48:13,623 | scrapers.rss_common | WARNING | RSS feed parsing warning for DeveloperJob: <unknown>:12:65: not well-formed (invalid token)
2026-02-10 15:48:13,623 | scrapers.rss_common | INFO | RSS DeveloperJob: fetched 0 jobs
2026-02-10 15:48:15,283 | scrapers.rss_common | WARNING | RSS feed parsing warning for GitHub Jobs: <urlopen error [WinError 10049] The requested address is not valid in its context>
2026-02-10 15:48:15,283 | scrapers.rss_common | INFO | RSS GitHub Jobs: fetched 0 jobs
2026-02-10 15:48:21,966 | scrapers.rss_common | WARNING | RSS feed parsing warning for GitHub Jobs: <urlopen error [WinError 10049] The requested address is not valid in its context>
2026-02-10 15:48:21,966 | scrapers.rss_common | INFO | RSS GitHub Jobs: fetched 0 jobs
2026-02-10 15:48:44,802 | scrapers.rss_common | WARNING | RSS feed parsing warning for Ruby on Rails Jobs: <urlopen error [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond>
2026-02-10 15:48:44,804 | scrapers.rss_common | INFO | RSS Ruby on Rails Jobs: fetched 0 jobs
2026-02-10 15:49:26,408 | scrapers.rss_common | WARNING | RSS feed parsing warning for Education Jobs: <urlopen error [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond>
2026-02-10 15:49:26,408 | scrapers.rss_common | INFO | RSS Education Jobs: fetched 0 jobs
2026-02-10 15:49:30,299 | scrapers.rss_common | WARNING | RSS feed parsing warning for Education Jobs: <urlopen error [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond>
2026-02-10 15:49:30,299 | scrapers.rss_common | INFO | RSS Education Jobs: fetched 0 jobs
2026-02-10 15:51:21,049 | scrapers.rss_common | WARNING | RSS feed parsing warning for Ruby on Rails Jobs: <urlopen error [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond>
2026-02-10 15:51:21,049 | scrapers.rss_common | INFO | RSS Ruby on Rails Jobs: fetched 0 jobs
2026-02-10 17:02:09,047 | scrapers.rss_common | ERROR | RSS feed error for We Work Remotely: IncompleteRead(12761 bytes read)
2026-02-10 17:02:09,057 | scrapers.rss_common | ERROR | RSS feed error for FlexJobs: Remote end closed connection without response
2026-02-10 17:02:09,065 | scrapers.rss_common | ERROR | RSS feed error for FlexJobs: Remote end closed connection without response
2026-02-11 01:14:32,309 | services.job_fetcher | INFO | Starting job fetch: skills=[], profile=Devops engineer, locations=['Remote'], manual_terms=[]
2026-02-11 01:14:33,286 | scrapers.rss_common | WARNING | RSS feed parsing warning for Jobs Collider: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-11 01:14:33,287 | scrapers.rss_common | INFO | RSS Jobs Collider: fetched 0 jobs
2026-02-11 01:14:33,289 | services.job_fetcher | DEBUG | Source JobsCollider returned 0 jobs in 0.95s
2026-02-11 01:14:33,976 | scrapers.rss_common | WARNING | RSS feed parsing warning for WorkingViral: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-11 01:14:33,978 | scrapers.rss_common | INFO | RSS WorkingViral: fetched 0 jobs
2026-02-11 01:14:33,978 | services.job_fetcher | DEBUG | Source WorkingViral returned 0 jobs in 1.55s
2026-02-11 01:14:34,216 | scrapers.rss_common | WARNING | RSS feed parsing warning for GitHub Jobs: <urlopen error [Errno 11004] getaddrinfo failed>
2026-02-11 01:14:34,217 | scrapers.rss_common | INFO | RSS GitHub Jobs: fetched 0 jobs
2026-02-11 01:14:34,219 | services.job_fetcher | DEBUG | Source GitHub returned 0 jobs in 0.93s
2026-02-11 01:14:34,666 | scrapers.himalayas_api | ERROR | Himalayas API error: HTTPSConnectionPool(host='api.thehimalayas.com', port=443): Max retries exceeded with url: /jobs?search=devops+engineer (Caused by SSLError(SSLError(1, '[SSL: TLSV1_UNRECOGNIZED_NAME] tlsv1 unrecognized name (_ssl.c:1006)')))
2026-02-11 01:14:34,667 | services.job_fetcher | DEBUG | Source Himalayas returned 0 jobs in 2.35s
2026-02-11 01:14:34,811 | scrapers.rss_common | WARNING | RSS feed parsing warning for JobAlign: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'jobalign.com'. (_ssl.c:1006)>
2026-02-11 01:14:34,812 | scrapers.rss_common | INFO | RSS JobAlign: fetched 0 jobs
2026-02-11 01:14:34,814 | services.job_fetcher | DEBUG | Source JobAlign returned 0 jobs in 2.40s
2026-02-11 01:14:35,037 | scrapers.rss_common | WARNING | RSS feed parsing warning for Remote.CA: <unknown>:43:2: mismatched tag
2026-02-11 01:14:35,038 | scrapers.rss_common | INFO | RSS Remote.CA: fetched 0 jobs
2026-02-11 01:14:35,041 | services.job_fetcher | DEBUG | Source RemoteCA returned 0 jobs in 2.51s
2026-02-11 01:14:35,112 | scrapers.remotive_api | INFO | Remotive API: fetched 1 jobs
2026-02-11 01:14:35,116 | services.job_fetcher | DEBUG | Source RemotiveAPI returned 1 jobs in 2.80s
2026-02-11 01:14:35,621 | scrapers.rss_common | WARNING | RSS feed parsing warning for JavaScript Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-11 01:14:35,621 | scrapers.rss_common | INFO | RSS JavaScript Jobs: fetched 0 jobs
2026-02-11 01:14:35,621 | services.job_fetcher | DEBUG | Source JavaScriptJobs returned 0 jobs in 0.58s
2026-02-11 01:14:35,670 | services.job_fetcher | INFO | Early return: 1 jobs after 3.3s from 8 sources
2026-02-11 01:14:35,675 | utils.cache | DEBUG | Cache SET for key: jobs_-8794383845955698223 (TTL: 20m)
2026-02-11 01:14:35,675 | services.job_fetcher | INFO | Returning 1 jobs, 27 sources still pending
2026-02-11 01:14:36,798 | scrapers.arbeitnow_api | ERROR | ArbeitNow API error: Expecting value: line 1 column 1 (char 0)
2026-02-11 01:14:36,873 | scrapers.common | DEBUG | Could not parse date: Mon, 09 Feb 2026 21:15:55 GMT
2026-02-11 01:14:36,875 | scrapers.common | DEBUG | Could not parse date: Sun, 08 Feb 2026 22:01:13 GMT
2026-02-11 01:14:36,876 | scrapers.common | DEBUG | Could not parse date: Fri, 06 Feb 2026 22:41:25 GMT
2026-02-11 01:14:36,878 | scrapers.common | DEBUG | Could not parse date: Fri, 06 Feb 2026 16:14:35 GMT
2026-02-11 01:14:36,880 | scrapers.common | DEBUG | Could not parse date: Wed, 04 Feb 2026 17:01:32 GMT
2026-02-11 01:14:36,882 | scrapers.common | DEBUG | Could not parse date: Wed, 04 Feb 2026 08:43:19 GMT
2026-02-11 01:14:36,883 | scrapers.common | DEBUG | Could not parse date: Mon, 02 Feb 2026 20:00:50 GMT
2026-02-11 01:14:36,884 | scrapers.common | DEBUG | Could not parse date: Mon, 26 Jan 2026 07:45:51 GMT
2026-02-11 01:14:36,886 | scrapers.common | DEBUG | Could not parse date: Sat, 24 Jan 2026 14:35:10 GMT
2026-02-11 01:14:36,888 | scrapers.common | DEBUG | Could not parse date: Sat, 24 Jan 2026 14:33:27 GMT
2026-02-11 01:14:36,890 | scrapers.common | DEBUG | Could not parse date: Fri, 23 Jan 2026 21:23:08 GMT
2026-02-11 01:14:36,893 | scrapers.common | DEBUG | Could not parse date: Tue, 20 Jan 2026 21:33:20 GMT
2026-02-11 01:14:36,894 | scrapers.common | DEBUG | Could not parse date: Sun, 18 Jan 2026 14:31:16 GMT
